TITLE = " STAPpp FEM " 
VARIABLES = "X_POST", "Y_POST", "Z_POST", "STRESS_I", "STRESS_II", "STRESS_III", "STRESS_VONMISES", "STRESS_XX", "STRESS_YY", "STRESS_ZZ", "STRESS_XY", "STRESS_YZ", "STRESS_ZX"
ZONE T= "Bridge", N = 14080 ,E = 1760 ,F = FEPOINT , ET = BRICK, C = RED
   1.13242e+60   4.78016e+62    2.0241e+61   2.63776e+65 -2.68431e+135  3.07139e+202    5.1811e+67  -1.41489e+67  -3.28418e+67   4.72545e+67  -9.89352e+66  -2.86988e+67   2.63982e+66
   7.56777e+59   4.28683e+62   1.91288e+61   2.76516e+66 -2.76728e+135  2.96233e+202   5.26775e+67  -1.33425e+67  -3.18027e+67   4.79103e+67   9.93271e+66   3.03952e+67   2.48074e+66
   2.82836e+60   4.29527e+62   6.94337e+61   2.84407e+68  1.04255e+136  7.17655e+202   2.65446e+68   1.33328e+67   3.31915e+67   2.37882e+68   9.95797e+66   3.06517e+67   6.75599e+66
   4.23354e+60   4.26851e+62   6.91239e+61   2.83715e+68  1.01054e+136  5.85348e+202   2.65309e+68   1.31731e+67    3.3084e+67   2.37458e+68  -9.84116e+66   3.41341e+67   7.24846e+66
   1.13241e+60   4.26009e+62    1.9008e+61   2.69125e+66 -2.98534e+135  2.94506e+202   5.47045e+67  -1.33596e+67  -3.17675e+67   4.78184e+67  -9.86641e+66   3.38784e+67   2.59723e+66
  -1.38677e+50   5.38105e+62  -3.52133e+61  -1.60226e+68  4.32929e+135  -1.9754e+202   1.46093e+68  -1.14742e+67  -3.26247e+67  -1.16127e+68   1.00101e+67   -3.2648e+67   2.30587e+65
  -2.92511e+50   5.37992e+62    2.1712e+61    1.2344e+68  2.87395e+135  1.21849e+202   1.11192e+68   1.39116e+67   3.28368e+67    7.6692e+67   1.00097e+67  -3.26753e+67   4.65707e+65
   3.78958e+59   5.37471e+62   2.16877e+61   1.23388e+68  2.88302e+135  1.29825e+202   1.11092e+68   1.38994e+67    3.2824e+67   7.66643e+67  -1.00292e+67    -3.247e+67   5.87207e+65
  -6.63067e+59   5.37584e+62  -3.52253e+61  -1.60231e+68  4.34282e+135 -1.97472e+202   1.46052e+68  -1.14754e+67  -3.26266e+67  -1.16129e+68  -1.00289e+67  -3.24427e+67  -4.07449e+64
  -1.24713e+50   4.82877e+62  -3.31554e+61  -1.62139e+68  4.66177e+135 -2.43206e+202   1.47062e+68  -1.24493e+67  -3.31206e+67  -1.16569e+68   9.98073e+66   3.10309e+67   2.30192e+65
  -2.67526e+50   4.82766e+62   2.04586e+61    1.2404e+68  3.03647e+135  1.50297e+202   1.11128e+68   1.42889e+67   3.29205e+67   7.68303e+67   9.98036e+66   3.10036e+67    4.5809e+65
   3.78956e+59   4.82238e+62   2.04344e+61   1.23988e+68  3.01961e+135  1.41294e+202   1.11146e+68   1.42769e+67   3.29078e+67    7.6803e+67   -9.9997e+66   3.12059e+67   5.77599e+65
  -6.60008e+59    4.8235e+62  -3.31675e+61  -1.62144e+68  4.64936e+135 -2.42485e+202   1.47109e+68  -1.24504e+67  -3.31225e+67  -1.16571e+68  -9.99934e+66   3.12333e+67  -3.66916e+64
  -2.92511e+50   5.37992e+62    2.1712e+61   3.64678e+65 -3.00586e+135  3.38453e+202    5.4827e+67  -1.44905e+67  -3.34347e+67   4.82899e+67   1.00097e+67  -3.27969e+67   4.65707e+65
  -4.46416e+50   5.38863e+62   7.86435e+61    2.8403e+68  9.53684e+135  4.78976e+202   2.66714e+68   1.08869e+67   3.20266e+67   2.41117e+68   1.00141e+67  -3.25305e+67   7.00927e+65
    1.4212e+60   5.38342e+62   7.86071e+61   2.83961e+68  9.54065e+135  4.90458e+202   2.66633e+68   1.08708e+67   3.20193e+67   2.41071e+68   -1.0029e+67  -3.23252e+67   1.21547e+66
   3.78958e+59   5.37471e+62   2.16877e+61   3.42749e+65   -2.992e+135   3.4325e+202   5.47002e+67  -1.44956e+67   -3.3431e+67   4.82693e+67  -1.00333e+67  -3.25915e+67   5.87207e+65
  -2.67526e+50   4.82766e+62   2.04586e+61   2.87291e+66 -2.85957e+135  3.00616e+202   5.35521e+67  -1.36727e+67  -3.23231e+67   4.88687e+67   9.98036e+66    3.0886e+67    4.5809e+65
  -4.10087e+50   4.83623e+62   7.40787e+61   2.89052e+68  1.07023e+136  7.02562e+202   2.69905e+68   1.30579e+67   3.37181e+67   2.42276e+68   9.98461e+66   3.11523e+67   6.86086e+65
   1.41812e+60   4.83095e+62   7.40424e+61   2.88983e+68  1.06801e+136  6.86614e+202   2.69872e+68   1.30421e+67   3.37109e+67    2.4223e+68  -9.99941e+66   3.13547e+67   1.19219e+66
   3.78956e+59   4.82238e+62   2.04344e+61   2.85147e+66 -2.87173e+135   2.9576e+202   5.36644e+67  -1.36776e+67  -3.23195e+67   4.88485e+67  -1.00037e+67   3.10884e+67   5.77599e+65
  -6.63067e+59   5.37584e+62  -3.52253e+61  -1.60195e+68  4.31659e+135 -1.95894e+202   1.46102e+68  -1.14483e+67  -3.26182e+67  -1.16129e+68   9.99403e+66  -3.27764e+67   1.88303e+65
   3.78958e+59   5.37471e+62   2.16877e+61   1.23428e+68  2.86554e+135  1.13687e+202   1.11215e+68    1.3952e+67   3.28332e+67   7.66426e+67   9.99495e+66  -3.28038e+67   1.51703e+66
    7.5679e+59   5.35909e+62   2.16151e+61   1.23283e+68  2.90901e+135   1.3998e+202   1.10859e+68   1.39185e+67   3.28016e+67   7.65626e+67  -1.00317e+67  -3.19568e+67   1.63815e+66
  -1.32662e+60   5.36023e+62  -3.52492e+61  -1.60105e+68  4.36265e+135 -1.99572e+202   1.45846e+68  -1.14276e+67  -3.25957e+67  -1.16082e+68  -1.00326e+67  -3.19294e+67   -8.1857e+64
  -6.60008e+59    4.8235e+62  -3.31675e+61  -1.62101e+68  4.66473e+135 -2.43764e+202   1.47011e+68  -1.24196e+67  -3.31128e+67  -1.16569e+68   9.96514e+66   3.09005e+67   2.05394e+65
   3.78956e+59   4.82238e+62   2.04344e+61   1.24027e+68  3.04452e+135  1.57756e+202   1.11077e+68   1.43285e+67   3.29168e+67   7.67816e+67   9.96605e+66   3.08732e+67   1.49219e+66
   7.56786e+59   4.80655e+62   2.03618e+61   1.23884e+68  2.98146e+135  1.29109e+202   1.11202e+68   1.42956e+67   3.28858e+67    7.6703e+67  -1.00031e+67   3.17011e+67   1.61132e+66
  -1.32057e+60   4.80766e+62  -3.31925e+61  -1.62013e+68  4.60414e+135  -2.3627e+202   1.47119e+68  -1.23993e+67  -3.30906e+67  -1.16523e+68   -1.0004e+67   3.17284e+67   -6.0337e+64
   3.78958e+59   5.37471e+62   2.16877e+61   3.82789e+65 -3.01284e+135  3.32097e+202   5.48906e+67   -1.4443e+67  -3.34218e+67   4.82476e+67   9.99086e+66  -3.29252e+67   1.51703e+66
    1.4212e+60   5.38342e+62   7.86071e+61   2.84002e+68  9.53427e+135  4.66035e+202   2.66689e+68   1.09475e+67   3.20288e+67   2.41026e+68   1.00021e+67  -3.26591e+67    2.8463e+66
   2.84065e+60    5.3678e+62   7.84858e+61   2.83689e+68  9.54472e+135  5.03106e+202   2.66336e+68   1.08753e+67   3.19791e+67   2.40835e+68  -1.00291e+67  -3.18122e+67   3.35888e+66
    7.5679e+59   5.35909e+62   2.16151e+61   3.04715e+65 -2.95616e+135  3.44523e+202   5.43714e+67   -1.4461e+67  -3.34173e+67   4.81831e+67  -1.00403e+67  -3.20779e+67   1.63815e+66
   3.78956e+59   4.82238e+62   2.04344e+61    2.8907e+66 -2.85006e+135  3.05262e+202   5.34642e+67   -1.3626e+67  -3.23104e+67   4.88271e+67   9.96209e+66   3.07557e+67   1.49219e+66
   1.41812e+60   4.83095e+62   7.40424e+61   2.89017e+68  1.07145e+136  7.18354e+202   2.69845e+68    1.3113e+67   3.37187e+67   2.42185e+68   9.97292e+66   3.10218e+67   2.77951e+66
   2.83458e+60   4.81512e+62   7.39222e+61   2.88709e+68   1.0618e+136  6.63779e+202   2.69694e+68   1.30419e+67   3.36696e+67   2.41997e+68  -1.00006e+67   3.18497e+67   3.28369e+66
   7.56786e+59   4.80655e+62   2.03618e+61   2.81367e+66 -2.90027e+135  2.92815e+202   5.39277e+67  -1.36438e+67  -3.23062e+67   4.87636e+67  -1.00114e+67   3.15839e+67   1.61132e+66
  -1.32662e+60   5.36023e+62  -3.52492e+61  -1.60198e+68  4.34037e+135 -1.85749e+202   1.46024e+68  -1.16004e+67   -3.2617e+67  -1.15981e+68   1.00037e+67  -3.25973e+67  -1.92425e+66
    7.5679e+59   5.35909e+62   2.16151e+61   1.23357e+68  2.87326e+135  1.07461e+202   1.11103e+68   1.40205e+67   3.28188e+67   7.65181e+67   9.99986e+66  -3.26245e+67   2.56335e+66
   1.13242e+60   5.33306e+62   2.14944e+61   1.23081e+68  3.07399e+135  1.69285e+202   1.09886e+68   1.39566e+67   3.27473e+67   7.63767e+67  -9.90867e+66  -2.90647e+67   2.68373e+66
  -1.98624e+60   5.33419e+62  -3.51772e+61  -1.59832e+68  4.52925e+135 -2.34204e+202   1.44972e+68  -1.15159e+67  -3.25402e+67  -1.15776e+68  -9.90484e+66  -2.90376e+67  -2.19144e+66
  -1.32057e+60   4.80766e+62  -3.31925e+61  -1.62097e+68  4.66568e+135 -2.57624e+202   1.47002e+68  -1.25642e+67  -3.31099e+67  -1.16423e+68   9.97433e+66   3.10625e+67  -1.85628e+66
   7.56786e+59   4.80655e+62   2.03618e+61   1.23958e+68  3.03056e+135  1.61748e+202   1.11063e+68   1.43958e+67   3.29027e+67   7.66591e+67   9.97061e+66   3.10353e+67    2.5213e+66
   1.13242e+60   4.78016e+62    2.0241e+61   1.23685e+68  2.78063e+135  9.38497e+201   1.11881e+68    1.4333e+67   3.28323e+67   7.65201e+67  -9.88214e+66   3.45604e+67   2.63971e+66
  -1.97729e+60   4.78127e+62  -3.31224e+61  -1.61736e+68  4.40377e+135 -2.00496e+202   1.47495e+68   -1.2481e+67  -3.30343e+67  -1.16221e+68  -9.87842e+66   3.45875e+67  -2.11909e+66
    7.5679e+59   5.35909e+62   2.16151e+61   3.79344e+65 -2.99813e+135  3.22205e+202   5.47565e+67   -1.4359e+67  -3.34001e+67   4.81385e+67   9.99127e+66  -3.27456e+67   2.56335e+66
   2.84065e+60    5.3678e+62   7.84858e+61    2.8394e+68   9.5741e+135   4.4577e+202   2.66548e+68   1.12569e+67    3.2037e+67   2.40646e+68    1.0018e+67  -3.24804e+67   7.05167e+66
   4.25168e+60   5.34175e+62   7.81722e+61   2.83219e+68  9.69489e+135  5.47587e+202   2.65552e+68   1.10905e+67   3.19241e+67   2.40204e+68  -9.89361e+66   -2.8921e+67   7.55973e+66
   1.13242e+60   5.33306e+62   2.14944e+61   3.01354e+65 -2.77138e+135   3.2358e+202   5.26447e+67   -1.4377e+67  -3.33646e+67    4.8043e+67  -9.92036e+66  -2.91854e+67   2.68373e+66
   7.56786e+59   4.80655e+62   2.03618e+61    2.8869e+66 -2.85719e+135  3.11756e+202   5.35306e+67  -1.35436e+67  -3.22893e+67   4.87197e+67   9.96227e+66   3.09181e+67    2.5213e+66
   2.83458e+60   4.81512e+62   7.39222e+61   2.88947e+68  1.07307e+136   7.4901e+202   2.69741e+68    1.3412e+67   3.37247e+67   2.41811e+68   9.98824e+66   3.11834e+67   6.89957e+66
   4.24271e+60   4.78871e+62   7.36105e+61   2.88239e+68     1.04e+136  6.11218e+202   2.69595e+68   1.32484e+67    3.3614e+67   2.41376e+68  -9.86753e+66   3.47081e+67   7.39931e+66
   1.13242e+60   4.78016e+62    2.0241e+61   2.81084e+66 -3.08162e+135  3.10235e+202   5.55834e+67  -1.35611e+67   -3.2254e+67    4.8626e+67  -9.89351e+66   3.44436e+67   2.63971e+66
  -1.52118e+50   5.96671e+62  -3.73069e+61  -1.62705e+68  4.44697e+135 -2.05523e+202   1.48411e+68  -1.14968e+67  -3.31399e+67  -1.18068e+68   1.00388e+67  -3.32173e+67   2.30509e+65
  -3.17953e+50   5.96556e+62   2.29864e+61   1.25455e+68  2.96759e+135  1.29519e+202   1.13011e+68   1.41296e+67   3.33586e+67   7.79672e+67   1.00384e+67  -3.32457e+67   4.73596e+65
   3.78959e+59   5.96043e+62   2.29621e+61   1.25402e+68  2.97709e+135   1.3783e+202   1.12909e+68   1.41172e+67   3.33456e+67    7.7939e+67  -1.00582e+67  -3.30353e+67   5.97115e+65
  -6.66065e+59   5.96157e+62  -3.73187e+61  -1.62707e+68  4.46078e+135 -2.05472e+202   1.48367e+68  -1.14972e+67   -3.3141e+67  -1.18069e+68  -1.00579e+67  -3.30069e+67  -4.42502e+64
  -1.38677e+50   5.38105e+62  -3.52133e+61  -1.64676e+68  4.79508e+135 -2.53919e+202   1.49409e+68   -1.2501e+67  -3.36515e+67  -1.18523e+68   1.00101e+67   3.15512e+67   2.30588e+65
  -2.92511e+50   5.37992e+62    2.1712e+61   1.26074e+68  3.13793e+135  1.59622e+202   1.12945e+68   1.45193e+67   3.34445e+67   7.81098e+67   1.00097e+67   3.15228e+67   4.65706e+65
   3.78958e+59   5.37471e+62   2.16877e+61   1.26021e+68  3.12045e+135   1.5025e+202   1.12964e+68   1.45071e+67   3.34316e+67   7.80821e+67  -1.00292e+67   3.17297e+67   5.87167e+65
  -6.63067e+59   5.37584e+62  -3.52253e+61  -1.64677e+68  4.78188e+135 -2.53087e+202   1.49455e+68  -1.25014e+67  -3.36526e+67  -1.18523e+68  -1.00289e+67   3.17581e+67  -3.95915e+64
  -3.17953e+50   5.96556e+62   2.29864e+61   4.03811e+65 -3.10609e+135  3.57195e+202   5.57338e+67  -1.47285e+67  -3.39768e+67   4.91091e+67   1.00384e+67  -3.33714e+67   4.73596e+65
  -4.83871e+50   5.97442e+62   8.32861e+61   2.88563e+68  9.79963e+135  4.96687e+202   2.71052e+68    1.0889e+67   3.25215e+67   2.45153e+68   1.00429e+67  -3.30958e+67   7.16788e+65
    1.4242e+60   5.96928e+62   8.32495e+61   2.88489e+68  9.80317e+135   5.0856e+202   2.70966e+68   1.08719e+67   3.25132e+67   2.45104e+68  -1.00579e+67  -3.28855e+67    1.2388e+66
   3.78959e+59   5.96043e+62   2.29621e+61   3.81315e+65 -3.09163e+135  3.62131e+202   5.56038e+67  -1.47337e+67  -3.39731e+67   4.90881e+67  -1.00624e+67  -3.31609e+67   5.97115e+65
  -2.92511e+50   5.37992e+62    2.1712e+61   2.99788e+66 -2.95256e+135  3.16619e+202   5.44201e+67  -1.38828e+67   -3.2827e+67   4.97077e+67   1.00097e+67   3.14013e+67   4.65706e+65
  -4.46416e+50   5.38863e+62   7.86435e+61   2.93747e+68  1.10223e+136  7.33895e+202   2.74345e+68   1.31294e+67    3.4269e+67   2.46349e+68   1.00141e+67   3.16768e+67   7.00925e+65
    1.4212e+60   5.38342e+62   7.86071e+61   2.93674e+68  1.09988e+136  7.17204e+202    2.7431e+68   1.31126e+67   3.42609e+67   2.46301e+68   -1.0029e+67   3.18837e+67   1.21424e+66
   3.78958e+59   5.37471e+62   2.16877e+61   2.97586e+66  -2.9652e+135  3.11619e+202   5.45349e+67  -1.38879e+67  -3.28234e+67   4.96871e+67  -1.00333e+67   3.16083e+67   5.87167e+65
  -6.66065e+59   5.96157e+62  -3.73187e+61  -1.62676e+68  4.43473e+135 -2.03833e+202   1.48421e+68  -1.14733e+67  -3.31339e+67  -1.18069e+68   1.00223e+67  -3.33416e+67    1.7049e+65
   3.78959e+59   5.96043e+62   2.29621e+61   1.25443e+68  2.95931e+135  1.21092e+202   1.13033e+68   1.41707e+67    3.3355e+67   7.79169e+67   1.00233e+67    -3.337e+67    1.5427e+66
    7.5679e+59   5.94503e+62   2.28896e+61   1.25295e+68  3.00498e+135  1.48556e+202   1.12667e+68   1.41366e+67   3.33227e+67   7.78354e+67  -1.00599e+67   -3.2498e+67   1.66585e+66
  -1.33256e+60   5.94617e+62  -3.73414e+61  -1.62576e+68  4.48237e+135 -2.07911e+202   1.48151e+68  -1.14503e+67  -3.31091e+67  -1.18017e+68  -1.00608e+67  -3.24695e+67  -1.03239e+65
  -6.63067e+59   5.37584e+62  -3.52253e+61  -1.64641e+68  4.79838e+135 -2.54662e+202    1.4936e+68  -1.24744e+67  -3.36443e+67  -1.18523e+68   9.99403e+66   3.14244e+67    1.8946e+65
   3.78958e+59   5.37471e+62   2.16877e+61   1.26061e+68  3.14592e+135   1.6732e+202   1.12896e+68   1.45597e+67   3.34409e+67   7.80604e+67   9.99496e+66    3.1396e+67   1.51699e+66
    7.5679e+59   5.35909e+62   2.16151e+61   1.25916e+68  3.08009e+135  1.37415e+202   1.13025e+68   1.45262e+67   3.34092e+67   7.79803e+67  -1.00317e+67   3.22476e+67   1.63808e+66
  -1.32662e+60   5.36023e+62  -3.52492e+61  -1.64543e+68  4.73439e+135 -2.46472e+202   1.49466e+68  -1.24517e+67  -3.36198e+67  -1.18472e+68  -1.00326e+67   3.22761e+67  -7.97073e+64
   3.78959e+59   5.96043e+62   2.29621e+61   4.22069e+65 -3.11288e+135  3.50547e+202   5.57948e+67  -1.46802e+67  -3.39637e+67    4.9066e+67    1.0019e+67  -3.34956e+67    1.5427e+66
    1.4242e+60   5.96928e+62   8.32495e+61   2.88537e+68  9.79821e+135  4.83402e+202   2.71026e+68   1.09536e+67   3.25243e+67   2.45059e+68   1.00307e+67  -3.32203e+67   2.91547e+66
    2.8466e+60   5.95388e+62   8.31271e+61    2.8821e+68  9.80857e+135   5.2196e+202   2.70659e+68   1.08782e+67   3.24718e+67    2.4486e+68  -1.00571e+67  -3.23483e+67   3.43569e+66
    7.5679e+59   5.94503e+62   2.28896e+61   3.42826e+65 -3.05352e+135  3.63226e+202   5.52597e+67  -1.46985e+67  -3.39591e+67   4.90004e+67  -1.00687e+67  -3.26232e+67   1.66585e+66
   3.78958e+59   5.37471e+62   2.16877e+61    3.0159e+66 -2.94309e+135  3.21462e+202    5.4334e+67  -1.38353e+67  -3.28141e+67   4.96654e+67   9.99086e+66   3.12746e+67   1.51699e+66
    1.4212e+60   5.38342e+62   7.86071e+61   2.93716e+68  1.10357e+136  7.50614e+202   2.74287e+68   1.31892e+67   3.42704e+67   2.46256e+68   1.00021e+67   3.15499e+67   2.84507e+66
   2.84065e+60    5.3678e+62   7.84858e+61   2.93394e+68   1.0934e+136  6.93411e+202   2.74128e+68    1.3115e+67   3.42187e+67   2.46061e+68  -1.00291e+67   3.24014e+67   3.35661e+66
    7.5679e+59   5.35909e+62   2.16151e+61   2.93766e+66 -2.99561e+135  3.08743e+202   5.48109e+67  -1.38534e+67  -3.28097e+67   4.96008e+67  -1.00403e+67   3.21265e+67   1.63808e+66
  -1.33256e+60   5.94617e+62  -3.73414e+61  -1.62677e+68  4.46065e+135 -1.93394e+202   1.48334e+68  -1.16305e+67  -3.31322e+67  -1.17914e+68   1.00326e+67  -3.31393e+67    -1.993e+66
    7.5679e+59   5.94503e+62   2.28896e+61   1.25371e+68  2.96861e+135  1.14828e+202   1.12912e+68   1.42403e+67   3.33402e+67   7.77901e+67   1.00287e+67  -3.31676e+67   2.60676e+66
   1.13242e+60   5.91935e+62   2.27688e+61   1.25089e+68   3.1751e+135  1.79174e+202   1.11679e+68   1.41753e+67   3.32674e+67   7.76464e+67  -9.93489e+66  -2.95649e+67   2.72918e+66
  -1.99503e+60    5.9205e+62  -3.72674e+61    -1.623e+68  4.65456e+135 -2.43895e+202   1.47264e+68  -1.15436e+67  -3.30531e+67  -1.17703e+68  -9.93091e+66  -2.95367e+67  -2.26396e+66
  -1.32662e+60   5.36023e+62  -3.52492e+61  -1.64636e+68  4.79833e+135 -2.69049e+202   1.49354e+68  -1.26246e+67  -3.36411e+67   -1.1837e+68   1.00037e+67   3.16082e+67   -1.9221e+66
    7.5679e+59   5.35909e+62   2.16151e+61    1.2599e+68  3.13027e+135  1.71254e+202   1.12886e+68   1.46281e+67   3.34264e+67   7.79358e+67   9.99987e+66   3.15799e+67   2.56329e+66
   1.13242e+60   5.33306e+62   2.14944e+61   1.25714e+68  2.87292e+135  1.00526e+202   1.13715e+68   1.45643e+67   3.33549e+67   7.77945e+67  -9.90866e+66   3.51472e+67   2.68367e+66
  -1.98624e+60   5.33419e+62  -3.51772e+61  -1.64265e+68  4.52824e+135 -2.09362e+202   1.49849e+68   -1.2539e+67  -3.35633e+67  -1.18163e+68  -9.90483e+66   3.51754e+67  -2.18853e+66
    7.5679e+59   5.94503e+62   2.28896e+61   4.18769e+65 -3.09634e+135  3.40044e+202   5.56463e+67  -1.45948e+67  -3.39416e+67   4.89551e+67   1.00198e+67  -3.32928e+67   2.60676e+66
    2.8466e+60   5.95388e+62   8.31271e+61   2.88472e+68  9.84084e+135  4.62539e+202   2.70879e+68    1.1271e+67   3.25322e+67   2.44669e+68   1.00474e+67  -3.30185e+67   7.20725e+66
    4.2605e+60   5.92819e+62   8.28115e+61   2.87734e+68  9.96403e+135  5.68178e+202   2.69864e+68   1.11007e+67   3.24161e+67   2.44217e+68  -9.91934e+66  -2.94162e+67   7.72317e+66
   1.13242e+60   5.91935e+62   2.27688e+61   3.38948e+65 -2.86293e+135  3.41194e+202   5.35075e+67  -1.46132e+67  -3.39058e+67   4.88579e+67   -9.9469e+66  -2.96898e+67   2.72918e+66
    7.5679e+59   5.35909e+62   2.16151e+61   3.01229e+66 -2.95165e+135  3.28361e+202   5.44126e+67  -1.37514e+67  -3.27925e+67   4.95562e+67   9.99127e+66   3.14588e+67   2.56329e+66
   2.84065e+60    5.3678e+62   7.84858e+61   2.93645e+68  1.10517e+136  7.82568e+202   2.74182e+68   1.34966e+67   3.42766e+67   2.45872e+68    1.0018e+67   3.17332e+67   7.04939e+66
   4.25168e+60   5.34175e+62   7.81722e+61    2.9292e+68  1.07101e+136  6.38971e+202   2.74029e+68   1.33293e+67   3.41627e+67   2.45428e+68  -9.89361e+66   3.53001e+67   7.55671e+66
   1.13242e+60   5.33306e+62   2.14944e+61   2.93436e+66 -3.18266e+135  3.27054e+202   5.64913e+67  -1.37694e+67   -3.2757e+67   4.94608e+67  -9.92035e+66   3.50265e+67   2.68367e+66
  -1.65489e+50   6.58633e+62  -3.94372e+61  -1.65271e+68  4.57063e+135 -2.14064e+202   1.50811e+68  -1.15225e+67   -3.3673e+67  -1.20075e+68    1.0067e+67  -3.38058e+67    2.2997e+65
  -3.43865e+50   6.58516e+62   2.42826e+61    1.2754e+68  3.06607e+135  1.37773e+202   1.14893e+68   1.43551e+67   3.38987e+67    7.9286e+67   1.00666e+67  -3.38353e+67   4.81763e+65
   3.78958e+59    6.5801e+62   2.42583e+61   1.27485e+68  3.07604e+135   1.4644e+202   1.14789e+68   1.43425e+67   3.38855e+67   7.92574e+67  -1.00867e+67  -3.36196e+67   6.07398e+65
  -6.69014e+59   6.58127e+62  -3.94488e+61   -1.6527e+68  4.58478e+135 -2.14043e+202   1.50762e+68  -1.15222e+67  -3.36734e+67  -1.20074e+68  -1.00864e+67  -3.35901e+67  -4.85511e+64
  -1.52118e+50   5.96671e+62  -3.73069e+61  -1.67304e+68  4.93554e+135 -2.65445e+202   1.51839e+68  -1.25581e+67  -3.42012e+67  -1.20545e+68   1.00388e+67   3.20891e+67    2.3051e+65
  -3.17953e+50   5.96556e+62   2.29864e+61   1.28178e+68  3.24475e+135  1.69665e+202   1.14826e+68    1.4758e+67    3.3987e+67   7.94334e+67   1.00384e+67   3.20596e+67   4.73595e+65
   3.78959e+59   5.96043e+62   2.29621e+61   1.28125e+68  3.22659e+135  1.59898e+202   1.14845e+68   1.47456e+67    3.3974e+67   7.94052e+67  -1.00582e+67   3.22714e+67   5.97101e+65
  -6.66065e+59   5.96157e+62  -3.73187e+61  -1.67303e+68  4.92153e+135 -2.64486e+202   1.51884e+68  -1.25578e+67  -3.42016e+67  -1.20543e+68  -1.00579e+67   3.23009e+67  -4.32903e+64
  -3.43865e+50   6.58516e+62   2.42826e+61    4.4253e+65 -3.21149e+135    3.773e+202   5.66717e+67  -1.49751e+67  -3.45383e+67   4.99559e+67   1.00666e+67  -3.39654e+67   4.81763e+65
  -5.22197e+50   6.59417e+62   8.80091e+61   2.93252e+68  1.00755e+136  5.15551e+202   2.75538e+68   1.08932e+67   3.30332e+67   2.49326e+68   1.00713e+67  -3.36802e+67   7.33667e+65
   1.42716e+60   6.58911e+62   8.79722e+61   2.93174e+68  1.00788e+136  5.27849e+202   2.75449e+68    1.0875e+67    3.3024e+67   2.49275e+68  -1.00865e+67  -3.34645e+67   1.26368e+66
   3.78958e+59    6.5801e+62   2.42583e+61   4.19535e+65  -3.1964e+135  3.82379e+202   5.65383e+67  -1.49804e+67  -3.45346e+67   4.99345e+67  -1.00911e+67  -3.37496e+67   6.07398e+65
  -3.17953e+50   5.96556e+62   2.29864e+61   3.12688e+66 -3.05027e+135  3.33748e+202   5.53177e+67  -1.41001e+67  -3.33484e+67   5.05754e+67   1.00384e+67   3.19339e+67   4.73595e+65
  -4.83871e+50   5.97442e+62   8.32861e+61    2.9861e+68  1.13596e+136  7.67596e+202   2.78941e+68   1.32075e+67   3.48399e+67   2.50562e+68   1.00429e+67   3.22191e+67   7.16785e+65
    1.4242e+60   5.96928e+62   8.32495e+61   2.98532e+68  1.13347e+136  7.50116e+202   2.78903e+68   1.31897e+67   3.48309e+67   2.50512e+68  -1.00579e+67   3.24308e+67   1.23782e+66
   3.78959e+59   5.96043e+62   2.29621e+61   3.10435e+66 -3.06343e+135  3.28601e+202   5.54352e+67  -1.41053e+67  -3.33448e+67   5.05544e+67  -1.00624e+67   3.21458e+67   5.97101e+65
  -6.69014e+59   6.58127e+62  -3.94488e+61  -1.65243e+68  4.55885e+135 -2.12314e+202   1.50819e+68  -1.15013e+67  -3.36673e+67  -1.20075e+68   1.00502e+67  -3.39257e+67   1.50616e+65
   3.78958e+59    6.5801e+62   2.42583e+61   1.27527e+68  3.05795e+135  1.29071e+202   1.14914e+68   1.43969e+67    3.3895e+67   7.92349e+67   1.00511e+67  -3.39553e+67   1.56929e+66
   7.56789e+59   6.56492e+62   2.41858e+61   1.27376e+68  3.10595e+135  1.57776e+202   1.14537e+68   1.43621e+67    3.3862e+67    7.9152e+67  -1.00877e+67  -3.30573e+67   1.69455e+66
   -1.3384e+60   6.56608e+62  -3.94703e+61  -1.65135e+68  4.60824e+135 -2.16847e+202   1.50536e+68  -1.14762e+67  -3.36405e+67  -1.20018e+68  -1.00886e+67  -3.30278e+67  -1.26948e+65
  -6.66065e+59   5.96157e+62  -3.73187e+61  -1.67272e+68  4.93908e+135 -2.66372e+202   1.51792e+68   -1.2534e+67  -3.41945e+67  -1.20543e+68   1.00223e+67   3.19662e+67   1.71454e+65
   3.78959e+59   5.96043e+62   2.29621e+61   1.28166e+68  3.25263e+135  1.77608e+202   1.14777e+68   1.47991e+67   3.39834e+67   7.93831e+67   1.00233e+67   3.19367e+67   1.54269e+66
    7.5679e+59   5.94503e+62   2.28896e+61   1.28018e+68  3.18388e+135  1.46361e+202   1.14911e+68    1.4765e+67   3.39511e+67   7.93016e+67  -1.00599e+67    3.2813e+67   1.66582e+66
  -1.33256e+60   5.94617e+62  -3.73414e+61  -1.67165e+68  4.87156e+135 -2.57421e+202   1.51896e+68  -1.25092e+67  -3.41679e+67  -1.20487e+68  -1.00608e+67   3.28425e+67  -1.01406e+65
   3.78958e+59    6.5801e+62   2.42583e+61   4.60989e+65 -3.21808e+135   3.7034e+202     5.673e+67   -1.4926e+67  -3.45251e+67    4.9912e+67   1.00467e+67  -3.40852e+67   1.56929e+66
   1.42716e+60   6.58911e+62   8.79722e+61   2.93228e+68  1.00752e+136  5.01878e+202   2.75513e+68   1.09617e+67   3.30365e+67    2.4923e+68   1.00588e+67  -3.38003e+67   2.98855e+66
